Employee_ID,Employee_Name,Gender,Department,Location,Grade,Designation,Employment_Type,Worker_Category,Join_Date,Date_of_Birth,Appointment_Letter,ID_Card_Issued,Bank_Account_Status,TIN_Status,Active_Status,Exit_Date,Basic_Salary,House_Allowance,Medical_Allowance,Conveyance_Allowance,Food_Allowance,Configured_Wage_Floor,PF_Enrolled,Insurance_Enrolled
EMP0001,Demo Employee 001,Male,Quality Assurance,Narayanganj Unit,G6,QA Manager,Permanent,Officer,2021-03-25,2002-10-13,Yes,Yes,Active,Available,Active,,131500,52600,2500,2000,1200,18000,No,Yes
EMP0002,Demo Employee 002,Male,Maintenance,Narayanganj Unit,G3,Electrical Executive,Permanent,Officer,2019-07-10,2002-07-11,Yes,Yes,Active,Available,Active,,34000,13600,2500,2000,1200,18000,Yes,Yes
EMP0003,Demo Employee 003,Female,Production,Narayanganj Unit,G6,Production Manager,Permanent,Officer,2025-05-09,1994-09-02,Yes,Yes,Active,Available,Active,,98500,39400,2500,2000,1200,18000,Yes,Yes
EMP0004,Demo Employee 004,Male,Supply Chain,Gazipur Plant,G4,Senior Executive SCM,Permanent,Officer,2020-02-02,2002-09-01,Yes,Yes,Active,Available,Active,,59000,23600,2500,2000,800,18000,Yes,Yes
EMP0005,Demo Employee 005,Male,Human Resources,Dhaka HQ,G4,Senior HR Executive,Contract,Officer,2020-10-11,1994-04-16,Yes,Yes,Active,Available,Active,,46000,18400,2500,2000,800,18000,Yes,Yes
EMP0006,Demo Employee 006,Male,Production,Dhaka HQ,G5,Production Manager,Probation,Officer,2024-03-04,1994-02-19,Yes,Yes,Active,Available,Active,,90000,36000,2500,2000,1200,18000,Yes,Yes
EMP0007,Demo Employee 007,Female,Production,Narayanganj Unit,G1,Machine Operator,Permanent,Worker,2017-11-30,2000-01-25,Yes,Yes,Active,Not Required/Below Threshold,Active,,16500,6600,1500,1000,1200,14000,Yes,Yes
EMP0008,Demo Employee 008,Male,Sales & Marketing,Narayanganj Unit,G2,Sales Officer,Permanent,Officer,2024-05-06,1993-08-21,Yes,Yes,Active,Not Required/Below Threshold,Active,,26000,10400,1500,1000,800,18000,Yes,Yes
EMP0009,Demo Employee 009,Male,Information Technology,Chattogram Office,G3,Data Analyst,Permanent,Officer,2023-04-29,2000-01-04,No,Yes,Active,Available,Active,,38500,15400,2500,2000,800,18000,Yes,No
EMP0010,Demo Employee 010,Male,Sales & Marketing,Dhaka HQ,G4,Senior Sales Executive,Permanent,Officer,2025-05-27,1995-05-12,Yes,Yes,Active,Available,Active,,62500,25000,2500,2000,800,18000,Yes,Yes
EMP0011,Demo Employee 011,Male,Human Resources,Chattogram Office,G4,Senior HR Executive,Permanent,Officer,2024-08-12,2000-01-29,Yes,Yes,Active,Available,Active,,42000,16800,2500,2000,800,18000,Yes,Yes
EMP0012,Demo Employee 012,Male,Quality Assurance,Narayanganj Unit,G5,QA Manager,Permanent,Officer,2019-01-09,1993-09-12,Yes,Yes,Active,Available,Active,,81500,32600,2500,2000,1200,18000,No,Yes
EMP0013,Demo Employee 013,Female,Maintenance,Narayanganj Unit,G3,Electrical Executive,Permanent,Officer,2018-06-10,1997-01-03,Yes,Yes,Active,Available,Active,,32500,13000,2500,2000,1200,18000,Yes,Yes
EMP0014,Demo Employee 014,Male,Maintenance,Gazipur Plant,G1,Technician,Permanent,Worker,2017-05-21,1997-11-30,Yes,Yes,Active,Not Required/Below Threshold,Active,,14500,5800,1500,1000,1200,14000,Yes,Yes
EMP0015,Demo Employee 015,Male,Maintenance,Chattogram Office,G1,Technician,Permanent,Worker,2023-10-24,2003-06-02,Yes,Yes,Active,Not Required/Below Threshold,Active,,16000,6400,1500,1000,1200,14000,Yes,Yes
EMP0016,Demo Employee 016,Female,Finance & Accounts,Gazipur Plant,G3,Finance Executive,Permanent,Officer,2023-09-29,2000-06-23,Yes,Yes,Active,Available,Active,,34000,13600,2500,2000,800,18000,Yes,Yes
EMP0017,Demo Employee 017,Male,Production,Gazipur Plant,G2,Line Leader,Permanent,Worker,2021-04-05,1994-12-08,Yes,Yes,Active,Not Required/Below Threshold,Active,,24000,9600,1500,1000,1200,14000,Yes,Yes
EMP0018,Demo Employee 018,Female,Administration,Narayanganj Unit,G2,Admin Officer,Permanent,Officer,2021-07-11,2003-07-13,Yes,Yes,Active,Not Required/Below Threshold,Active,,21000,8400,1500,1000,800,18000,Yes,Yes
EMP0019,Demo Employee 019,Male,Maintenance,Gazipur Plant,G2,Maintenance Officer,Permanent,Worker,2024-05-03,1996-07-15,Yes,Yes,Active,Not Required/Below Threshold,Active,,22000,8800,1500,1000,1200,14000,Yes,Yes
EMP0020,Demo Employee 020,Male,Sales & Marketing,Narayanganj Unit,G2,Sales Officer,Permanent,Officer,2017-04-09,2005-03-15,Yes,Yes,Active,Not Required/Below Threshold,Active,,22500,9000,1500,1000,800,18000,Yes,No
EMP0021,Demo Employee 021,Female,Quality Assurance,Gazipur Plant,G2,QA Officer,Permanent,Worker,2020-10-03,2004-06-27,Yes,Yes,Active,Not Required/Below Threshold,Active,,26500,10600,1500,1000,1200,14000,Yes,Yes
EMP0022,Demo Employee 022,Male,Sales & Marketing,Narayanganj Unit,G3,Marketing Executive,Permanent,Officer,2023-08-24,2001-05-31,No,Yes,Active,Available,Active,,38000,15200,2500,2000,800,18000,No,Yes
EMP0023,Demo Employee 023,Male,Quality Assurance,Gazipur Plant,G2,QA Officer,Permanent,Worker,2019-04-03,2000-05-19,Yes,Yes,Active,Not Required/Below Threshold,Active,,26500,10600,1500,1000,1200,14000,Yes,Yes
EMP0024,Demo Employee 024,Male,Supply Chain,Chattogram Office,G3,Supply Chain Executive,Permanent,Officer,2021-09-29,2001-04-08,Yes,Yes,Active,Available,Active,,30000,12000,2500,2000,800,18000,Yes,Yes
EMP0025,Demo Employee 025,Male,Supply Chain,Chattogram Office,G2,Procurement Officer,Probation,Officer,2022-08-19,1997-02-16,Yes,Yes,Active,Not Required/Below Threshold,Active,,24000,9600,1500,1000,800,18000,Yes,No
EMP0026,Demo Employee 026,Male,Administration,Dhaka HQ,G3,Admin Executive,Probation,Officer,2024-10-31,2006-03-18,Yes,Yes,Active,Available,Active,,33000,13200,2500,2000,800,18000,Yes,Yes
EMP0027,Demo Employee 027,Female,Production,Gazipur Plant,G2,Line Leader,Permanent,Worker,2020-12-22,1997-02-20,Yes,Yes,Active,Not Required/Below Threshold,Active,,19000,7600,1500,1000,1200,14000,Yes,Yes
EMP0028,Demo Employee 028,Male,Production,Narayanganj Unit,G1,Machine Operator,Permanent,Worker,2020-06-05,2004-05-31,Yes,Yes,Missing/Inactive,Not Required/Below Threshold,Active,,14500,5800,1500,1000,1200,14000,Yes,Yes
EMP0029,Demo Employee 029,Male,Information Technology,Chattogram Office,G3,Data Analyst,Permanent,Officer,2023-01-09,1999-04-24,Yes,Yes,Active,Available,Active,,30500,12200,2500,2000,800,18000,Yes,Yes
EMP0030,Demo Employee 030,Female,Information Technology,Narayanganj Unit,G2,System Officer,Probation,Officer,2019-01-05,2000-07-25,Yes,Yes,Active,Not Required/Below Threshold,Active,,19000,7600,1500,1000,800,18000,Yes,Yes
EMP0031,Demo Employee 031,Male,Administration,Gazipur Plant,G1,Office Assistant,Permanent,Officer,2018-10-19,2002-01-11,Yes,Yes,Active,Not Required/Below Threshold,Active,,18000,7200,1500,1000,800,18000,Yes,Yes
EMP0032,Demo Employee 032,Female,Production,Chattogram Office,G2,Line Leader,Permanent,Worker,2023-02-16,2002-04-08,Yes,Yes,Active,Not Required/Below Threshold,Active,,27500,11000,1500,1000,1200,14000,No,Yes
EMP0033,Demo Employee 033,Male,Sales & Marketing,Narayanganj Unit,G4,Senior Sales Executive,Permanent,Officer,2018-03-17,1995-01-10,Yes,Yes,Active,Available,Active,,49500,19800,2500,2000,800,18000,Yes,Yes
EMP0034,Demo Employee 034,Female,Production,Gazipur Plant,G2,Line Leader,Probation,Worker,2024-10-28,1997-10-13,Yes,Yes,Active,Not Required/Below Threshold,Active,,25500,10200,1500,1000,1200,14000,Yes,Yes
EMP0035,Demo Employee 035,Female,Production,Dhaka HQ,G4,Production Executive,Contract,Officer,2025-03-02,1997-11-03,Yes,Yes,Active,Available,Active,,58500,23400,2500,2000,1200,18000,Yes,Yes
EMP0036,Demo Employee 036,Male,Administration,Gazipur Plant,G1,Office Assistant,Permanent,Officer,2023-11-06,1999-02-21,Yes,Yes,Active,Not Required/Below Threshold,Active,,15500,6200,1500,1000,800,18000,Yes,Yes
EMP0037,Demo Employee 037,Male,Production,Chattogram Office,G2,Line Leader,Permanent,Worker,2023-01-24,2005-09-05,Yes,Yes,Active,Not Required/Below Threshold,Active,,19500,7800,1500,1000,1200,14000,Yes,No
EMP0038,Demo Employee 038,Female,Human Resources,Chattogram Office,G3,HR Executive,Contract,Officer,2017-01-22,1998-05-11,Yes,Yes,Active,Available,Active,,31500,12600,2500,2000,800,18000,Yes,Yes
EMP0039,Demo Employee 039,Male,Administration,Narayanganj Unit,G5,Admin Manager,Permanent,Officer,2025-06-27,1999-01-28,Yes,Yes,Active,Available,Active,,81500,32600,2500,2000,800,18000,Yes,Yes
EMP0040,Demo Employee 040,Male,Sales & Marketing,Gazipur Plant,G4,Senior Sales Executive,Permanent,Officer,2020-10-22,1994-02-17,Yes,Yes,Missing/Inactive,Available,Active,,54500,21800,2500,2000,800,18000,Yes,Yes
EMP0041,Demo Employee 041,Female,Human Resources,Chattogram Office,G3,HR Executive,Permanent,Officer,2021-05-02,2006-05-11,Yes,No,Active,Available,Active,,30000,12000,2500,2000,800,18000,Yes,Yes
EMP0042,Demo Employee 042,Male,Information Technology,Chattogram Office,G4,Software Executive,Permanent,Officer,2024-01-27,2003-10-19,Yes,Yes,Active,Available,Active,,60000,24000,2500,2000,800,18000,Yes,Yes
EMP0043,Demo Employee 043,Female,Sales & Marketing,Chattogram Office,G3,Marketing Executive,Contract,Officer,2024-02-28,2004-08-03,Yes,Yes,Active,Available,Active,,32500,13000,2500,2000,800,18000,No,Yes
EMP0044,Demo Employee 044,Male,Sales & Marketing,Dhaka HQ,G4,Senior Sales Executive,Permanent,Officer,2018-08-04,1993-06-21,Yes,Yes,Active,Available,Active,,62500,25000,2500,2000,800,18000,No,Yes
